source,listing_id,category,url,title,price_vnd,price_raw,area_m2,area_raw,bedrooms,toilets,furniture,city,district,ward,location_raw,posted_date,scraped_at
nhatot,nt_134655849,can_ho_chung_cu,https://www.nhatot.com/134655849.htm,NGỌC THUỴ - BỒ ĐỀ - NGỌC LÂM - CHO THUÊ CĂN HỘ SIÊU SANG SỊN MỊN,8000000,8 triệu/tháng,60.0,60.0,1.0,1.0,Đầy đủ,Hà Nội,Long Biên,Ngọc Thụy,Đường Ngọc Thụy - Phường Ngọc Thụy - Quận Long Biên,2026-09-12,2026-09-17
nhatot,nt_134654510,can_ho_chung_cu,https://www.nhatot.com/134654510.htm,Chỉ từ 10 triệu/ tháng - căn 1 ngủ -  full nội thất tại 66/12 Đào Tấn,10000000,10 triệu/tháng,50.0,50.0,1.0,,,Hà Nội,Ba Đình,Giảng Võ,Phố Đào Tấn - Phường Giảng Võ - Quận Ba Đình,2026-09-12,2026-09-17
nhatot,nt_134654367,can_ho_chung_cu,https://www.nhatot.com/134654367.htm,cho thuê căn hộ p.203 ccmn  ngõ 86 Hào Nam,7000000,7 triệu/tháng,47.0,47.0,2.0,1.0,Đầy đủ,Hà Nội,Đống Đa,Cát Linh,Cát Linh - Phường Cát Linh - Quận Đống Đa,2026-09-12,2026-09-17
nhatot,nt_134334000,can_ho_chung_cu,https://www.nhatot.com/134334000.htm,"CĂN HỘ CHUNG CƯ HOÀNG ĐẠO THÚY. 3 NGỦ, 2WC, ĐẸP LUNG LINH. VÀO Ở NGAY.",15000000,15 triệu/tháng,80.0,80.0,3.0,2.0,Đầy đủ,Hà Nội,Cầu Giấy,Yên Hoà,hoàng đạo thúy - Phường Yên Hoà - Quận Cầu Giấy,2026-09-12,2026-09-17
nhatot,nt_134254347,can_ho_chung_cu,https://www.nhatot.com/134254347.htm,BA ĐÌNH. CHO THUÊ CĂN HỘ TẦNG 1. KINH DOANH ONLINE. Ô TÔ ĐỖ 24/24.,8000000,8 triệu/tháng,50.0,50.0,2.0,1.0,Đầy đủ,Hà Nội,Ba Đình,Phúc Xá,Phố Tân Ấp - Phường Phúc Xá - Quận Ba Đình,2026-09-12,2026-09-17
nhatot,nt_134585374,can_ho_chung_cu,https://www.nhatot.com/134585374.htm,CHÍNH CHỦ CHO THUÊ CĂN HỘ DUPLEX PENTSTUDIO TÂY HỒ – 96M² – TẦNG 20,27000000,27 triệu/tháng,96.0,96.0,1.0,,Đầy đủ,Hà Nội,Tây Hồ,Phú Thượng,Ngõ 699 Lạc Long Quân - Phường Phú Thượng - Quận Tây Hồ,2026-09-12,2026-09-17
nhatot,nt_134570940,can_ho_chung_cu,https://www.nhatot.com/134570940.htm,"🏠 CHO THUÊ TẬP THỂ TẦNG 2 – GIẢNG VÕ, ĐỐNG ĐA – 100M² – 3 NGỦ",10000000,10 triệu/tháng,100.0,100.0,3.0,2.0,Đầy đủ,Hà Nội,Đống Đa,Cát Linh,Phố Giảng Võ - Phường Cát Linh - Quận Đống Đa,2026-09-12,2026-09-17
nhatot,nt_134651495,can_ho_chung_cu,https://www.nhatot.com/134651495.htm,cho Nữ thuê 01 phòng riêng trong căn hộ 96m2- 3PN  cao cấp Golden West,6200000,"6,2 triệu/tháng",96.0,96.0,3.0,2.0,,Hà Nội,Thanh Xuân,Nhân Chính,Lê Văn Thiêm - Phường Nhân Chính - Quận Thanh Xuân,2026-09-12,2026-09-17
nhatot,nt_134609549,can_ho_chung_cu,https://www.nhatot.com/134609549.htm,Cho thuê chung cư  Nam Đô 609 Trương Định 3 ngủ full đồ,13000000,13 triệu/tháng,100.0,100.0,3.0,2.0,,Hà Nội,Hai Bà Trưng,Trương Định,Đường Trương Định - Phường Trương Định - Quận Hai Bà Trưng,2026-09-12,2026-09-17
nhatot,nt_134612028,can_ho_chung_cu,https://www.nhatot.com/134612028.htm,chính chủ cho thuê tập thể tầng 1 Thái Thịnh. 1 khách 1 ngủ,6500000,"6,5 triệu/tháng",45.0,45.0,2.0,1.0,,Hà Nội,Đống Đa,Thịnh Quang,Ngõ 67 Thái Thịnh - Phường Thịnh Quang - Quận Đống Đa,2026-09-12,2026-09-17
nhatot,nt_134617832,can_ho_chung_cu,https://www.nhatot.com/134617832.htm,cho thuê chung cư bộ tư lệnh đặc công,8000000,8 triệu/tháng,60.0,60.0,2.0,1.0,Đầy đủ,Hà Nội,Thanh Trì,Vĩnh Quỳnh,Quốc lộ 1A - Xã Vĩnh Quỳnh - Huyện Thanh Trì,2026-09-12,2026-09-17
nhatot,nt_134609474,can_ho_chung_cu,https://www.nhatot.com/134609474.htm,C2 XUÂN ĐỈNH 85M² – 2PN FULL ĐỒ ĐẸP – BAN CÔNG RỘNG THOÁNG – CHỈ 11TR,11000000,11 triệu/tháng,85.0,85.0,2.0,,Đầy đủ,Hà Nội,Bắc Từ Liêm,Xuân Đỉnh,Xuân Đỉnh - Phường Xuân Đỉnh - Quận Bắc Từ Liêm,2026-09-12,2026-09-17
nhatot,nt_134648411,can_ho_chung_cu,https://www.nhatot.com/134648411.htm,Chung cư Nguyễn Tuân 113m2 3PN 2WC căn góc siêu thoáng sáng,17000000,17 triệu/tháng,113.0,113.0,3.0,2.0,,Hà Nội,Thanh Xuân,Nhân Chính,Khuất Duy Tiến - Phường Nhân Chính - Quận Thanh Xuân,2026-09-12,2026-09-17
nhatot,nt_134648066,can_ho_chung_cu,https://www.nhatot.com/134648066.htm,Cho thuê chung cư 105 m2 gần tòa VTC Minh Khai - Hà Nội,12000000,12 triệu/tháng,105.0,105.0,2.0,1.0,Đầy đủ,Hà Nội,Hai Bà Trưng,Minh Khai,Phố Kim Ngưu - Phường Minh Khai - Quận Hai Bà Trưng,2026-09-12,2026-09-17
nhatot,nt_134309672,can_ho_chung_cu,https://www.nhatot.com/134309672.htm,"1n1k, ô tô đỗ cửa, full nội thất cao cấp, nhà mới, gần Lotte Tây Hồ,",7000000,7 triệu/tháng,40.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Thụy Khuê,lạc long quân - Phường Thụy Khuê - Quận Tây Hồ,2026-09-12,2026-09-17
nhatot,nt_131593471,can_ho_chung_cu,https://www.nhatot.com/131593471.htm,CHO THUÊ CĂN HỘ VIN SMART CITY GIÁ RẺ NHẤT THỊ TRƯỜNG CẬP NHẬT 24/7,5500000,"5,5 triệu/tháng",34.0,34.0,1.0,,,Hà Nội,Nam Từ Liêm,Tây Mỗ,Đại Mỗ - Phường Tây Mỗ - Quận Nam Từ Liêm,2026-09-12,2026-09-17
nhatot,nt_134571216,can_ho_chung_cu,https://www.nhatot.com/134571216.htm,chính chủ cho thuê chung cư ct36,11500000,"11,5 triệu/tháng",60.0,60.0,2.0,2.0,,Hà Nội,Hoàng Mai,Định Công,Phố Nguyễn Cảnh Dị - Phường Định Công - Quận Hoàng Mai,2026-09-12,2026-09-17
nhatot,nt_134647658,can_ho_chung_cu,https://www.nhatot.com/134647658.htm,"studio siêu rộng ban công thoáng mát ô tô đỗ cửa, full nội thất xịu sò",7000000,7 triệu/tháng,35.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Xuân La,Đường Võ Chí Công - Phường Xuân La - Quận Tây Hồ,2026-09-12,2026-09-17
nhatot,nt_134309766,can_ho_chung_cu,https://www.nhatot.com/134309766.htm,BÃI ĐỖ Ô TÔ TRƯỚC CỬA 1N1K 45M2 FULL ĐỒ NGAY LOTTE TÂY HỒ,8500000,"8,5 triệu/tháng",45.0,45.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Thụy Khuê,võ chí công - Phường Thụy Khuê - Quận Tây Hồ,2026-09-12,2026-09-17
nhatot,nt_134647298,can_ho_chung_cu,https://www.nhatot.com/134647298.htm,"PHỐ TÂN THỤY / NGUYỄN LAM, PHÚC ĐỒNG - CCMN MỚI TINH",6500000,"6,5 triệu/tháng",40.0,40.0,1.0,1.0,,Hà Nội,Long Biên,Phúc Đồng,Phố Nguyễn Lam - Phường Phúc Đồng - Quận Long Biên,2026-09-12,2026-09-17
nhatot,nt_133523617,can_ho_chung_cu,https://www.nhatot.com/133523617.htm,"Cho Thuê Căn Hộ Tại Vinhomes Ocean Park, Gia Lâm, Hà Nội giá từ 5tr",5000000,5 triệu/tháng,36.0,36.0,1.0,,Đầy đủ,Hà Nội,Gia Lâm,Thị trấn Trâu Quỳ,Yên Viên - Thị trấn Trâu Quỳ - Huyện Gia Lâm,2026-09-12,2026-09-17
nhatot,nt_134378902,can_ho_chung_cu,https://www.nhatot.com/134378902.htm,CHO THUÊ CĂN HỘ FULL ĐỒ – HOÀNG NHƯ TIẾP ĐỐI DIỆN BV TÂM ANH,5000000,5 triệu/tháng,35.0,35.0,1.0,,,Hà Nội,Long Biên,Bồ Đề,Phố Hoàng Như Tiếp - Phường Bồ Đề - Quận Long Biên,2026-09-12,2026-09-17
nhatot,nt_134378613,can_ho_chung_cu,https://www.nhatot.com/134378613.htm,💥 CHO THUÊ CĂN HỘ DỊCH VỤ VIỆT HƯNG – FULL ĐỒ – VÀO Ở NGAY! 💥,3500000,"3,5 triệu/tháng",30.0,30.0,1.0,,,Hà Nội,Long Biên,Việt Hưng,Phố Việt Hưng - Phường Việt Hưng - Quận Long Biên,2026-09-12,2026-09-17
nhatot,nt_134376350,can_ho_chung_cu,https://www.nhatot.com/134376350.htm,"CHO THUÊ CĂN HỘ STUDIO CAO CẤP 40M² – MỚI 100% TẠI NGỌC THỤY, LONG BIÊ",7000000,7 triệu/tháng,40.0,40.0,1.0,,,Hà Nội,Long Biên,Ngọc Thụy,Đường Ngọc Thụy - Phường Ngọc Thụy - Quận Long Biên,2026-09-12,2026-09-17
nhatot,nt_134645983,can_ho_chung_cu,https://www.nhatot.com/134645983.htm,căn hộ cạnh Lotte ở luôn thời gian thuê linh động,7500000,"7,5 triệu/tháng",35.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Xuân La,Đường Lạc Long Quân - Phường Xuân La - Quận Tây Hồ,2026-09-12,2026-09-17
nhatot,nt_134645724,can_ho_chung_cu,https://www.nhatot.com/134645724.htm,"Căn hộ tầng 6, Rộng 60m2 2 phòng ngủ, 1wc tại ngõ 165 Dương Quàng Hàm",7500000,"7,5 triệu/tháng",60.0,60.0,2.0,,,Hà Nội,Cầu Giấy,Quan Hoa,Phố Dương Quảng Hàm - Phường Quan Hoa - Quận Cầu Giấy,2026-09-12,2026-09-17
nhatot,nt_134614277,can_ho_chung_cu,https://www.nhatot.com/134614277.htm,Chính chủ cho thuê CHCC số 2316 tòa A2 Lumière Evergreen Smart City,13500000,"13,5 triệu/tháng",50.0,50.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Tây Mỗ,Lumiere EverGreen - Phường Tây Mỗ - Quận Nam Từ Liêm,2026-09-12,2026-09-17
nhatot,nt_106201090,can_ho_chung_cu,https://www.nhatot.com/106201090.htm,CCMN từ STUDIO -> 1k1N 40m2 đủ đồ phố Nguyễn Lân Đường Trường chinh,6000000,6 triệu/tháng,40.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Thanh Xuân,Phương Liệt,Phố Nguyễn Lân - Phường Phương Liệt - Quận Thanh Xuân,2026-09-12,2026-09-17
nhatot,nt_134611364,can_ho_chung_cu,https://www.nhatot.com/134611364.htm,2 ngủ 1 vệ sinh - Timescity,15000000,15 triệu/tháng,64.0,64.0,2.0,,,Hà Nội,Hai Bà Trưng,Vĩnh Tuy,Minh Khai - Phường Vĩnh Tuy - Quận Hai Bà Trưng,2026-09-12,2026-09-17
nhatot,nt_134643485,can_ho_chung_cu,https://www.nhatot.com/134643485.htm,Cho thuê CCMN 25m2 Full đồ. gác xép ban công thoáng tại Yên Lãng,5000000,5 triệu/tháng,25.0,25.0,1.0,1.0,,Hà Nội,Đống Đa,Láng Hạ,Phố Yên Lãng - Phường Láng Hạ - Quận Đống Đa,2026-09-12,2026-09-17
nhatot,nt_134642405,can_ho_chung_cu,https://www.nhatot.com/134642405.htm,Siêu phẩm CCMN 2n1k 50m2 full đồ xịn sò. máy giặt riêng tại Cự Lộc ,8600000,"8,6 triệu/tháng",50.0,50.0,1.0,1.0,Đầy đủ,Hà Nội,Thanh Xuân,Nhân Chính,Phố Cự Lộc - Phường Nhân Chính - Quận Thanh Xuân,2026-09-11,2026-09-17
nhatot,nt_134642008,can_ho_chung_cu,https://www.nhatot.com/134642008.htm,"Cho thuê căn hộ 2PN đủ đồ giá 9.5tr phố Trần Quý Kiên, Cầu Giấy",9500000,"9,5 triệu/tháng",80.0,80.0,2.0,,Đầy đủ,Hà Nội,Cầu Giấy,Dịch Vọng,Phố Trần Quý Kiên - Phường Dịch Vọng - Quận Cầu Giấy,2026-09-11,2026-09-17
nhatot,nt_134195582,can_ho_chung_cu,https://www.nhatot.com/134195582.htm,"NHÀ MỚI, OTO ĐỖ CỬA, *** 1 PHÒNG, NGAY GẦN HỒ TÂY",8456000,"8,45 triệu/tháng",45.0,45.0,1.0,,,Hà Nội,Tây Hồ,Xuân La,Ngõ 210A Võ Chí Công - Phường Xuân La - Quận Tây Hồ,2026-09-11,2026-09-17
nhatot,nt_134598927,can_ho_chung_cu,https://www.nhatot.com/134598927.htm,CHO THUÊ CĂN HỘ 1PN/2PN FULL NỘI THẤT BAN CÔNG NGAY NGÕ 32 ĐỒNG ME,8000000,8 triệu/tháng,40.0,40.0,1.0,,Đầy đủ,Hà Nội,Nam Từ Liêm,Mễ Trì,Ngõ 32 Phố Đồng Me - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-11,2026-09-17
nhatot,nt_134636850,can_ho_chung_cu,https://www.nhatot.com/134636850.htm,"Đập hộp toà mới Full đồ cao cấp, ô tô đỗ cửa tại Nguyễn Khánh Toàn ",7800000,"7,8 triệu/tháng",30.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Quan Hoa,Đường Nguyễn Khánh Toàn - Phường Quan Hoa - Quận Cầu Giấy,2026-09-11,2026-09-17
nhatot,nt_134365781,can_ho_chung_cu,https://www.nhatot.com/134365781.htm,Căn hộ Studio Nhõ 676 Đê La Thành- Hào Nam 4tr8- 5tr8,4800000,"4,8 triệu/tháng",25.0,25.0,1.0,1.0,Đầy đủ,Hà Nội,Đống Đa,Cát Linh,Đê La Thành - Phường Cát Linh - Quận Đống Đa,2026-09-11,2026-09-17
nhatot,nt_134634917,can_ho_chung_cu,https://www.nhatot.com/134634917.htm,CĂN HỘ NHƯ Ý - XÁCH VALI TỚI Ở,15000000,15 triệu/tháng,62.0,62.0,1.0,1.0,Đầy đủ,Hà Nội,Hoàn Kiếm,Cửa Nam,Lý Nam đế - Phường Cửa Nam - Quận Hoàn Kiếm,2026-09-11,2026-09-17
nhatot,nt_134634512,can_ho_chung_cu,https://www.nhatot.com/134634512.htm,🏠 HIẾM – NHÀ TẬP THỂ THÀNH CÔNG – Ô TÔ ĐỖ – FULL TIỆN ÍCH – 3 NGỦ,5000000,5 triệu/tháng,55.0,55.0,3.0,2.0,Đầy đủ,Hà Nội,Ba Đình,Thành Công,Phố Thành Công - Phường Thành Công - Quận Ba Đình,2026-09-11,2026-09-17
nhatot,nt_134633016,can_ho_chung_cu,https://www.nhatot.com/134633016.htm,Siêu Hot CCMN 1n1k full nội thất ban công thoáng tại Thái Thịnh,6800000,"6,8 triệu/tháng",30.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Đống Đa,Thịnh Quang,Phố Thái Thịnh - Phường Thịnh Quang - Quận Đống Đa,2026-09-11,2026-09-17
nhatot,nt_134382346,can_ho_chung_cu,https://www.nhatot.com/134382346.htm,Khai trương CCMN 30m2 Full đồ xịn sò. máy giặt riêng tại Lạc Trung ,7300000,"7,3 triệu/tháng",30.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Hai Bà Trưng,Vĩnh Tuy,Phố Lạc Trung - Phường Vĩnh Tuy - Quận Hai Bà Trưng,2026-09-11,2026-09-17
nhatot,nt_134632687,can_ho_chung_cu,https://www.nhatot.com/134632687.htm,Cho Thuê Căn 3 Ngủ 2  Toà Nhà Duyên Hải - Quân Khu 3,12000000,12 triệu/tháng,125.0,125.0,3.0,2.0,Đầy đủ,Hà Nội,Hà Đông,Yết Kiêu,Nguyễn Thái Học - Phường Yết Kiêu - Quận Hà Đông,2026-09-11,2026-09-17
nhatot,nt_130738587,can_ho_chung_cu,https://www.nhatot.com/130738587.htm,{ẢNH THẬT GIÁ THẬT 100% } CCMN FULL ĐỒ NGAY. VINSMARTCITY Ở NGAY,4400000,"4,4 triệu/tháng",25.0,25.0,1.0,1.0,,Hà Nội,Nam Từ Liêm,Đại Mỗ,Đường Tây Mỗ - Phường Đại Mỗ - Quận Nam Từ Liêm,2026-09-11,2026-09-17
nhatot,nt_134632500,can_ho_chung_cu,https://www.nhatot.com/134632500.htm,Cho thuê căn studio 28m2 toà S3 Smart City có ban công,6500000,"6,5 triệu/tháng",28.0,28.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Tây Mỗ,The Sapphire-Vinhomes Smart City - Phường Tây Mỗ - Quận Nam Từ Liêm,2026-09-11,2026-09-17
nhatot,nt_134632263,can_ho_chung_cu,https://www.nhatot.com/134632263.htm,🔥 HOPE RESIDENCE 70M² – CĂN GÓC 2 BAN CÔNG –2NGỦ -FULL ĐỒ – 11TR/THÁNG,11000000,11 triệu/tháng,70.0,70.0,2.0,,,Hà Nội,Long Biên,Phúc Đồng,Phố Mai Phúc - Phường Phúc Đồng - Quận Long Biên,2026-09-11,2026-09-17
nhatot,nt_134606285,can_ho_chung_cu,https://www.nhatot.com/134606285.htm,"HIẾM HOI !! 1n1k mới trống ra ngay gần Láng, chỉ 6x, ở ngay, nhà mới",6650000,"6,65 triệu/tháng",37.0,37.0,1.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Yên Hoà,Đường Nguyễn Khang - Phường Yên Hoà - Quận Cầu Giấy,2026-09-11,2026-09-17
nhatot,nt_134602304,can_ho_chung_cu,https://www.nhatot.com/134602304.htm,"✨ PHÒNG ĐẸP BA ĐÌNH – FULL NỘI THẤT – RIÊNG TƯ, THOÁNG ĐÃNG, TIỆN NGHI",7500000,"7,5 triệu/tháng",35.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Ba Đình,Đội Cấn,Đường Bưởi - Phường Đội Cấn - Quận Ba Đình,2026-09-11,2026-09-17
nhatot,nt_134380525,can_ho_chung_cu,https://www.nhatot.com/134380525.htm,"Siêu Hot CCMN 30m2  Full đồ xịn sò. ban công, máy giặt tại Hoàng Mai",5200000,"5,2 triệu/tháng",30.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Hoàng Mai,Hoàng Văn Thụ,Đường Hoàng Mai - Phường Hoàng Văn Thụ - Quận Hoàng Mai,2026-09-11,2026-09-17
nhatot,nt_134601535,can_ho_chung_cu,https://www.nhatot.com/134601535.htm,CĂN HỘ CAO CẤP NỘI THẤT - NGAY GẦN BẾN XE MỸ ĐÌNH - ĐẢM BẢO PCCC,5800000,"5,8 triệu/tháng",28.0,28.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Mỹ Đình 2,Đường Mỹ Đình - Phường Mỹ Đình 2 - Quận Nam Từ Liêm,2026-09-11,2026-09-17
nhatot,nt_134589930,can_ho_chung_cu,https://www.nhatot.com/134589930.htm,CĂN HỘ FULL ĐỒ NGAY ĐẠI LỘ THĂNG LONG - KAENGNAM - THE MATRIX ONE,4750000,"4,75 triệu/tháng",25.0,25.0,1.0,,,Hà Nội,Nam Từ Liêm,Mễ Trì,Đường Miếu Đầm - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-11,2026-09-17
nhatot,nt_134629951,can_ho_chung_cu,https://www.nhatot.com/134629951.htm,"Tập Thể Tầng 3 phố Bạch Mai, 65m, 2PN, 1Khách rộng, Căn Góc Thoáng",6200000,"6,2 triệu/tháng",65.0,65.0,2.0,1.0,Đầy đủ,Hà Nội,Hai Bà Trưng,Bạch Mai,Phố Bạch Mai - Phường Bạch Mai - Quận Hai Bà Trưng,2026-09-11,2026-09-17
nhatot,nt_132866633,can_ho_chung_cu,https://www.nhatot.com/132866633.htm,"Chung Cư Mini Tại Hoàng Liệt, Gần Hồ Linh Đàm",5300000,"5,3 triệu/tháng",30.0,30.0,1.0,,Đầy đủ,Hà Nội,Hoàng Mai,Hoàng Liệt,Đường Ngọc Hồi - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-11,2026-09-17
nhatot,nt_134564434,can_ho_chung_cu,https://www.nhatot.com/134564434.htm,Căn hộ Tập thể Tầng 3 DT 45m thoáng 01 P.Ngủ ngõ ô tô Nguyễn Chí Thanh,5000000,5 triệu/tháng,45.0,45.0,1.0,1.0,,Hà Nội,Đống Đa,Láng Thượng,Ngõ 62 Phố Nguyễn Chí Thanh - Phường Láng Thượng - Quận Đống Đa,2026-09-11,2026-09-17
nhatot,nt_134628081,can_ho_chung_cu,https://www.nhatot.com/134628081.htm,căn hộ Thuỵ Khuê 2 ngủ 2 vệ sinh ở tháng 10,13500000,"13,5 triệu/tháng",70.0,70.0,2.0,2.0,Đầy đủ,Hà Nội,Tây Hồ,Thụy Khuê,Phố Đồng Cổ - Phường Thụy Khuê - Quận Tây Hồ,2026-09-11,2026-09-17
nhatot,nt_133111433,can_ho_chung_cu,https://www.nhatot.com/133111433.htm,"CHO THUÊ CĂN HỘ HÀ NỘI 1N1K, TẠI LẠC LONG QUÂN",6800000,"6,8 triệu/tháng",40.0,40.0,1.0,,Đầy đủ,Hà Nội,Tây Hồ,Bưởi,Đường Lạc Long Quân - Phường Bưởi - Quận Tây Hồ,2026-09-11,2026-09-17
nhatot,nt_134607030,can_ho_chung_cu,https://www.nhatot.com/134607030.htm,Studio Full Nội Thất 12 Lương Khánh Thiện - Gần ĐH Kinh Tế Quốc Dân,6600000,"6,6 triệu/tháng",40.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Hoàng Mai,Tương Mai,Ngõ 12 Phố Lương Khánh Thiện - Phường Tương Mai - Quận Hoàng Mai,2026-09-11,2026-09-17
nhatot,nt_134627130,can_ho_chung_cu,https://www.nhatot.com/134627130.htm,"Cho thuê nhà nguyên căn, giá cả thoả thuận ",1000000,1 triệu/tháng,67.0,67.0,11.0,7.0,Đầy đủ,Hà Nội,Tây Hồ,Phú Thượng,Đường An Dương Vương - Phường Phú Thượng - Quận Tây Hồ,2026-09-11,2026-09-17
nhatot,nt_134589347,can_ho_chung_cu,https://www.nhatot.com/134589347.htm,"🏠 CHO THUÊ TẬP THỂ TẦNG 2 – THÀNH CÔNG, BA ĐÌNH",9000000,9 triệu/tháng,80.0,80.0,2.0,2.0,,Hà Nội,Ba Đình,Thành Công,Phố Thành Công - Phường Thành Công - Quận Ba Đình,2026-09-11,2026-09-17
nhatot,nt_134162024,can_ho_chung_cu,https://www.nhatot.com/134162024.htm,Cho thuê căn hộ mini full đồ mặt ban công nội thất cao cấp Nam Từ Liêm,5500000,"5,5 triệu/tháng",30.0,30.0,1.0,,,Hà Nội,Nam Từ Liêm,Mỹ Đình 2,Đường Đỗ Đức Dục - Phường Mỹ Đình 2 - Quận Nam Từ Liêm,2026-09-11,2026-09-17
nhatot,nt_134598448,can_ho_chung_cu,https://www.nhatot.com/134598448.htm,"CHO THUÊ CĂN HỘ 1 NGỦ 1 KHÁCH MỚI TINH TẠI ĐỒNG ME, GẦN JW MARRIOT",8500000,"8,5 triệu/tháng",40.0,40.0,1.0,,Đầy đủ,Hà Nội,Nam Từ Liêm,Mễ Trì,Phố Đồng Me - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-11,2026-09-17
nhatot,nt_129231761,can_ho_chung_cu,https://www.nhatot.com/129231761.htm,"✨ CCMN FULL ĐỒ – NGÕ 359 ÂU CƠ, TÂY HỒ – VIEW HỒ TÂY, Ở NGAY ✨",5050000,"5,05 triệu/tháng",25.0,25.0,1.0,1.0,,Hà Nội,Tây Hồ,Quảng An,Đường Âu Cơ - Phường Quảng An - Quận Tây Hồ,2026-09-11,2026-09-17
nhatot,nt_134601249,can_ho_chung_cu,https://www.nhatot.com/134601249.htm,CĂN HỘ CAO CẤP 1 NGỦ 1 KHÁCH NGAY BÃI Ô TÔ - GẦN PHẠM HÙNG - Ở LUÔN,6000000,6 triệu/tháng,30.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Mễ Trì,Đường Mễ Trì - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-11,2026-09-17
nhatot,nt_134602664,can_ho_chung_cu,https://www.nhatot.com/134602664.htm,CHO THUÊ CĂN HỘ FULL NỘI THẤT,8500000,"8,5 triệu/tháng",50.0,50.0,1.0,1.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Mễ Trì,Ngõ 32 Phố Đồng Me - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-11,2026-09-17
nhatot,nt_132434017,can_ho_chung_cu,https://www.nhatot.com/132434017.htm,Căn hộ Studio Ngõ 139 Nguyễn Ngọc Vũ 4tr8- 6tr,4800000,"4,8 triệu/tháng",25.0,25.0,1.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Trung Hoà,Đường Nguyễn Ngọc Vũ - Phường Trung Hoà - Quận Cầu Giấy,2026-09-11,2026-09-17
nhatot,nt_134625483,can_ho_chung_cu,https://www.nhatot.com/134625483.htm,"Cho thuê căn hộ 3 ngủ 2 vệ sinh tại 349 Vũ Tông Phan, Thanh Xuân",13500000,"13,5 triệu/tháng",,,3.0,2.0,,Hà Nội,Thanh Xuân,Khương Đình,Đường Vũ Tông Phan - Phường Khương Đình - Quận Thanh Xuân,2026-09-11,2026-09-17
nhatot,nt_134625454,can_ho_chung_cu,https://www.nhatot.com/134625454.htm,"Cho thuê căn hộ full nội thất Phan Kế Bính, Ba Đình",8800000,"8,8 triệu/tháng",,,1.0,,,Hà Nội,Ba Đình,Cống Vị,Đường Phan Kế Bính - Phường Cống Vị - Quận Ba Đình,2026-09-11,2026-09-17
nhatot,nt_134625421,can_ho_chung_cu,https://www.nhatot.com/134625421.htm,"HOT!!! 5-6X BAN CÔNG SIÊU RỘNG, OTO ĐỖ CỬA, MÁY GIẶT RIÊNG,FULL NT MỚI",5500000,"5,5 triệu/tháng",30.0,30.0,1.0,,Đầy đủ,Hà Nội,Ba Đình,Kim Mã,Phố Kim Mã - Phường Kim Mã - Quận Ba Đình,2026-09-11,2026-09-17
nhatot,nt_128039288,can_ho_chung_cu,https://www.nhatot.com/128039288.htm,Cho Thuê Căn Hộ Dịch Vụ Studio Cao Cấp 35m² Âu Cơ Tây Hồ Hà Nội,6000000,6 triệu/tháng,35.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Đường Âu Cơ - Phường Nhật Tân - Quận Tây Hồ,2026-09-10,2026-09-17
nhatot,nt_133638430,can_ho_chung_cu,https://www.nhatot.com/133638430.htm,"🏡 Studio Full Nội Thất - Tăng Thiết Giáp,Gần Cổ Nhuế,Gần Phạm Văn Đồng",5700000,"5,7 triệu/tháng",35.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Bắc Từ Liêm,Cổ Nhuế 2,Đường Tăng Thiết Giáp - Phường Cổ Nhuế 2 - Quận Bắc Từ Liêm,2026-09-10,2026-09-17
nhatot,nt_132814504,can_ho_chung_cu,https://www.nhatot.com/132814504.htm,CHO THUÊ CHUNG CƯ 1N1K CẦU GIẤY,7900000,"7,9 triệu/tháng",36.0,36.0,1.0,,Đầy đủ,Hà Nội,Cầu Giấy,Trung Hoà,Phố Nguyễn Quốc Trị - Phường Trung Hoà - Quận Cầu Giấy,2026-09-10,2026-09-17
